village_code_2011;village_name_2011;state_code_2011;district_code_2011;sub_district_code_2011;village_code_2001;village_name_2001;state_code_2001;district_code_2001;sub_district_code_2001,,
215989;Kalapani;10;203;1013;100;Kalapani;10;1;1,,
215990;Bhaisalotan;10;203;1013;200;Bhaisalotan;10;1;1,,
215991;Tharhi;10;203;1013;300;Tharhi;10;1;1,,
215992;Pipra;10;203;1013;400;Pipra;10;1;1,,
215993;Kotaraha;10;203;1013;500;Kotaraha;10;1;1,,
215994;Rampurwa;10;203;1013;600;Rampurwa;10;1;1,,
215995;Lachhmipur;10;203;1013;700;Lachhmipur;10;1;1,,
215996;Daruabari;10;203;1013;800;Daruabari;10;1;1,,
215997;Santpur;10;203;1013;900;Santpur;10;1;1,,
215998;Soharia;10;203;1013;1000;Soharia;10;1;1,,
215999;Parsauni;10;203;1013;1100;Parsauni;10;1;1,,
216000;Balgangwa;10;203;1013;1200;Balgangwa;10;1;1,,
216001;Jharharwa;10;203;1013;1300;Jharharwa;10;1;1,,
216002;Shiunaha;10;203;1013;1400;Shiunaha;10;1;1,,
216003;Champapur;10;203;1013;1500;Champapur;10;1;1,,
216004;Narainapur;10;203;1013;1600;Narainapur;10;1;1,,
216005;Gonauli;10;203;1013;1700;Gonauli;10;1;1,,
216006;Malkauli;10;203;1013;1800;Malkauli;10;1;1,,
216007;Gorar;10;203;1013;1900;Gorar;10;1;1,,
216008;Satchubanwa;10;203;1013;2000;Satchubanwa;10;1;1,,
216009;Pipra;10;203;1013;2100;Pipra;10;1;1,,
216010;Songaharwa;10;203;1013;2200;Songaharwa;10;1;1,,
216011;Dardari;10;203;1013;2300;Dardari;10;1;1,,
216012;Misraulia;10;203;1013;2400;Misraulia;10;1;1,,
216013;Kotraha;10;203;1013;2500;Kotraha;10;1;1,,
216014;Naurangiya;10;203;1013;2600;Naurangiya;10;1;1,,
216015;Kerai;10;203;1013;2700;Kerai;10;1;1,,
216016;Berai;10;203;1013;2800;Berai;10;1;1,,
216017;Ghurauli;10;203;1013;2900;Ghurauli;10;1;1,,
216018;Amhat;10;203;1013;3000;Amhat;10;1;1,,
216019;Mohna;10;203;1013;3100;Mohna;10;1;1,,
216020;Matiaria;10;203;1013;3200;Matiaria;10;1;1,,
216021;Amwa;10;203;1013;3300;Amwa;10;1;1,,
216022;Katharwa;10;203;1013;3400;Katharwa;10;1;1,,
216023;Dewtaha;10;203;1013;3500;Dewtaha;10;1;1,,
216024;Mahuawa;10;203;1013;3600;Mahuawa;10;1;1,,
216025;Bankatwa;10;203;1013;3700;Bankatwa;10;1;1,,
216026;Semra;10;203;1013;3800;Semra;10;1;1,,
216027;Harnatanr;10;203;1013;3900;Harnatanr;10;1;1,,
216028;Mahdewa;10;203;1013;4000;Mahdewa;10;1;1,,
216029;Bairiya Kalan;10;203;1013;4100;Bairiya Kalan;10;1;1,,
216030;Bairiya Khurd;10;203;1013;4200;Bairiya Khurd;10;1;1,,
216031;Chhatraul;10;203;1013;4300;Chhatraul;10;1;1,,
216032;Garkatti;10;203;1013;4400;Garkatti;10;1;1,,
216033;Jarar;10;203;1013;4500;Jarar;10;1;1,,
216034;Sinagahi;10;203;1013;4600;Sinagahi;10;1;1,,
216035;Balua;10;203;1013;4700;Balua;10;1;1,,
216036;Bihar;10;203;1013;4800;Bihar;10;1;1,,
216037;Belahwa;10;203;1013;4900;Belahwa;10;1;1,,
